time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-03-15T03:45:47.400Z,40.592,28.974,8,3,md,,,,,us,usp00094hr,2014-11-07T01:07:13.835Z,"6 km SW of Kocadere, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-15T00:04:23.880Z,34.304,33.28,5,3,ml,,,,,us,usp00094hh,2014-11-07T01:07:13.815Z,"47 km SSE of Limassol, Cyprus",earthquake,,,,,reviewed,css,css
1999-03-14T16:30:56.500Z,38.96,26.44,5,3.1,md,,,,,us,usp00094gv,2014-11-07T01:07:13.757Z,"6 km ESE of Plomári, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-14T15:41:05.820Z,38.9,26.354,10,3.4,md,,,,0.9,us,usp00094gs,2014-11-07T01:07:13.752Z,"8 km S of Plomári, Greece",earthquake,,,,,reviewed,us,ath
1999-03-14T02:51:16.800Z,39.432,27.935,10,2.8,md,,,,,us,usp00094fq,2014-11-07T01:07:13.627Z,"17 km WNW of Bigadiç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-13T21:17:37.500Z,38.439,39.239,10,4,md,,,,,us,usp00094f9,2014-11-07T01:07:13.591Z,"6 km W of Sivrice, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-13T20:22:21.440Z,43.24,46.656,33,4.2,mb,,,,0.78,us,usp00094f6,2014-11-07T01:07:13.586Z,"5 km S of Pokrovskoye, Russia",earthquake,,,,1,reviewed,us,us
1999-03-13T10:58:04.300Z,40.612,27.894,9,2.9,md,,,,,us,usp00094en,2014-11-07T01:07:13.544Z,"25 km NNE of Erdek, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-13T09:52:19.600Z,39.576,29.107,10,2.7,md,,,,,us,usp00094eg,2014-11-07T01:07:13.536Z,"26 km SE of Yenice, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-13T09:41:31.840Z,35.866,32.213,10,3.6,ml,,,,0.97,us,usp00094ee,2014-11-07T01:07:13.531Z,"45 km SSW of Gazipa?a, Turkey",earthquake,,,,,reviewed,us,css
1999-03-13T07:27:19.100Z,38.44,23.67,11,3.7,ml,,,,,us,usp00094ea,2014-11-07T01:07:13.520Z,"1 km W of Fílla, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-13T04:51:50.700Z,39.332,29.488,14,2.5,md,,,,,us,usp00094e5,2014-11-07T01:07:13.499Z,"19 km E of Emet, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-13T02:37:27.600Z,40.837,27.43,8,3.1,md,,,,,us,usp00094dx,2014-11-07T01:07:13.483Z,"5 km SSW of Kumba?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-12T23:11:41.100Z,36.686,27.156,155.6,4,mb,,,,1.08,us,usp00094dj,2014-11-07T01:07:13.435Z,"8 km NNE of Mandráki, Greece",earthquake,,4,,22,reviewed,us,us
1999-03-12T20:43:22.400Z,40.834,35.923,5,3.2,md,,,,,us,usp00094d9,2014-11-07T01:07:13.413Z,"8 km SSE of Ladik, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-12T18:57:36.300Z,39.42,27.79,10,2.7,md,,,,,us,usp00094d2,2014-11-07T01:07:13.377Z,"12 km ENE of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-12T17:55:15.900Z,38.947,30.58,10,2.9,md,,,,,us,usp00094cz,2014-11-07T01:07:13.370Z,"Western Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-12T12:25:06.800Z,39.576,29.714,5,2.6,md,,,,,us,usp00094ce,2014-11-07T01:07:13.253Z,"18 km ENE of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-12T11:41:13.200Z,39.644,29.469,10,2.6,md,,,,,us,usp00094cd,2014-11-07T01:07:13.251Z,"11 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-12T09:14:55.600Z,40.445,27.79,11,2.5,md,,,,,us,usp00094c7,2014-11-07T01:07:13.209Z,"5 km N of Erdek, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-12T08:26:26.400Z,39.279,27.705,6,2.7,md,,,,,us,usp00094c2,2014-11-07T01:07:13.191Z,"12 km SSE of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-12T04:54:25.600Z,40.783,33.028,10,3.4,md,,,,,us,usp00094bu,2014-11-07T01:07:13.160Z,"5 km SW of Atkaracalar, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-12T03:59:40.300Z,35.81,27.01,5,4.1,ml,,,,,us,usp00094bs,2014-11-07T01:07:13.155Z,"38 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-12T03:02:30.200Z,40.7,29.919,10,2.5,md,,,,,us,usp00094bn,2014-11-07T01:07:13.144Z,"2 km WNW of Kar??yaka, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-12T00:57:58.800Z,40.705,29.941,5,3,md,,,,,us,usp00094bc,2014-11-07T01:07:13.129Z,"1 km N of Kar??yaka, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-12T00:21:35.300Z,40.667,29.896,5,2.5,md,,,,,us,usp00094b6,2014-11-07T01:07:13.098Z,"1 km W of Bahçecik, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-11T18:19:38.900Z,35.52,23.44,5,3.2,md,,,,,us,usp00094av,2014-11-07T01:07:13.072Z,"19 km W of Kíssamos, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-11T16:33:57.800Z,37.856,29.272,10,3.1,md,,,,,us,usp00094ap,2014-11-07T01:07:13.055Z,"10 km N of Honaz, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-11T16:30:17.500Z,37.626,29.282,9,3.3,md,,,,,us,usp00094an,2014-11-07T01:07:13.054Z,"5 km NNE of Serinhisar, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-11T15:10:34.400Z,39.208,27.349,8,2.8,md,,,,,us,usp00094ah,2014-11-07T01:07:13.047Z,"13 km NNW of K?n?k, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-11T14:43:34.500Z,39.599,28.702,10,2.7,md,,,,,us,usp00094ag,2014-11-07T01:07:13.046Z,"6 km ENE of Dursunbey, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-11T14:15:00.100Z,35.07,23.69,13,3.5,md,,,,,us,usp00094ac,2014-11-07T01:07:13.036Z,"17 km S of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-11T12:20:32.900Z,38.99,27.759,9,2.8,md,,,,,us,usp00094a6,2014-11-07T01:07:13.005Z,"7 km E of Zeytinliova, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-11T11:52:12.700Z,39.584,29.65,10,2.7,md,,,,,us,usp00094a2,2014-11-07T01:07:12.995Z,"13 km ENE of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-11T00:01:18.400Z,39.01,27.98,10,3.5,md,,,,1.06,us,usp0009494,2014-11-07T01:07:12.908Z,"15 km NE of Akhisar, Turkey",earthquake,,,,,reviewed,us,ath
1999-03-10T21:46:42.300Z,39.766,28.907,10,2.6,md,,,,,us,usp000948v,2014-11-07T01:07:12.888Z,"0 km N of Yenice, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-10T18:07:04.900Z,39.802,28.92,5,2.8,md,,,,,us,usp000948k,2014-11-07T01:07:12.853Z,"4 km NNE of Yenice, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-10T14:30:11.600Z,38.213,26.744,10,3.6,md,,,,1.12,us,usp0009487,2014-11-07T01:07:12.828Z,"8 km WNW of Seferihisar, Turkey",earthquake,,,,,reviewed,us,ath
1999-03-10T12:28:18.600Z,39.598,29.735,10,2.6,md,,,,,us,usp0009483,2014-11-07T01:07:12.684Z,"21 km ENE of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-10T10:01:19.400Z,39.162,27.512,10,2.6,md,,,,,us,usp000947u,2014-11-07T01:07:12.660Z,"8 km WSW of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-10T09:00:01.900Z,39.633,29.543,10,2.8,md,,,,,us,usp000947n,2014-11-07T01:07:12.647Z,"10 km NNE of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-10T04:02:16.990Z,34.459,28.781,33,3.9,mb,,,,1.01,us,usp0009475,2014-11-07T01:07:12.578Z,"184 km SE of Karpathos, Greece",earthquake,,,,10,reviewed,us,us
1999-03-10T01:06:37.900Z,39.692,28.916,10,2.7,md,,,,,us,usp000946v,2014-11-07T01:07:12.550Z,"7 km S of Yenice, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-09T23:45:31.800Z,37.049,29.653,10,3.2,md,,,,,us,usp000946r,2014-11-07T01:07:12.543Z,"11 km ENE of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-09T20:46:48.610Z,34.252,25.461,33,3.7,mb,,,,1.51,us,usp000946e,2014-11-07T01:07:12.513Z,"85 km SSW of Néa Anatolí, Greece",earthquake,,,,1,reviewed,us,us
1999-03-09T18:02:34.900Z,40.136,28.769,10,2.6,md,,,,,us,usp0009466,2014-11-07T01:07:12.483Z,"19 km NNW of Kar?ncal?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-09T17:22:46.710Z,34.139,25.83,33,3.2,mb,,,,1.43,us,usp0009461,2014-11-07T01:07:12.452Z,"97 km S of Ierápetra, Greece",earthquake,,,,2,reviewed,us,us
1999-03-09T13:19:03.000Z,39.15,27.501,10,2.6,md,,,,,us,usp000945k,2014-11-07T01:07:12.403Z,"10 km WSW of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-09T09:42:04.700Z,39.115,44.8,67.8,4.4,mb,,,,1.29,us,usp000945b,2014-11-07T01:07:12.378Z,"31 km NW of Qarah ???’ od D?n, Iran",earthquake,,10,,11,reviewed,us,us
1999-03-09T09:32:36.800Z,35.584,29.122,9,3.6,md,,,,,us,usp0009459,2014-11-07T01:07:12.360Z,"80 km SSW of Kalkan, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-09T00:58:07.100Z,39.613,28.973,10,2.7,md,,,,,us,usp000944r,2014-11-07T01:07:12.302Z,"17 km SSE of Yenice, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-08T20:06:00.750Z,33.959,26.129,10,4.2,mb,,,,1.5,us,usp0009444,2014-11-07T01:07:12.161Z,"122 km SSE of Ierápetra, Greece",earthquake,,,,2,reviewed,us,us
1999-03-08T15:25:38.200Z,38.945,28.468,10,2.7,md,,,,,us,usp000943r,2014-11-07T01:07:12.104Z,"15 km E of Gördes, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-08T14:42:03.100Z,39.306,27.596,10,2.8,md,,,,,us,usp000943n,2014-11-07T01:07:12.099Z,"10 km SSW of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-08T13:58:16.300Z,39.148,27.345,10,2.8,md,,,,,us,usp000943k,2014-11-07T01:07:12.097Z,"7 km NNW of K?n?k, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-08T12:25:19.200Z,39.362,27.264,9,2.8,md,,,,,us,usp000943b,2014-11-07T01:07:12.016Z,"26 km SSE of Havran, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-08T10:29:35.400Z,39.168,27.569,10,2.8,md,,,,,us,usp0009433,2014-11-07T01:07:11.992Z,"4 km WSW of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-08T09:29:15.300Z,39.152,27.492,5,2.7,md,,,,,us,usp000942v,2014-11-07T01:07:11.973Z,"10 km WSW of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-08T00:25:31.000Z,39.329,27.764,5,3,md,,,,,us,usp000941x,2014-11-07T01:07:11.808Z,"11 km ESE of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-07T22:19:32.500Z,39.528,29.093,11,2.7,md,,,,,us,usp000941v,2014-11-07T01:07:11.805Z,"24 km NW of Emet, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-07T20:02:07.600Z,39.276,28.177,6,2.7,md,,,,,us,usp000941m,2014-11-07T01:07:11.768Z,"3 km N of S?nd?rg?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-07T14:17:44.700Z,39.511,29.152,14,2.7,md,,,,,us,usp000941c,2014-11-07T01:07:11.748Z,"20 km NNW of Emet, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-07T14:15:57.900Z,39.561,29.086,14,2.6,md,,,,,us,usp000941b,2014-11-07T01:07:11.746Z,"26 km SE of Yenice, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-07T14:01:20.700Z,39.889,28.886,10,2.5,md,,,,,us,usp0009419,2014-11-07T01:07:11.744Z,"9 km W of Orhaneli, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-07T12:47:51.000Z,41.029,29.4,10,2.6,md,,,,,us,usp0009414,2014-11-07T01:07:11.735Z,"13 km NE of Sultanbeyli, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-07T11:56:31.230Z,34.088,26.166,47.2,3.9,mb,,,,1.14,us,usp0009412,2014-11-07T01:07:11.721Z,"109 km SSE of Ierápetra, Greece",earthquake,,8.7,,12,reviewed,us,us
1999-03-07T11:28:59.300Z,40.758,33.024,10,3.3,md,,,,,us,usp0009411,2014-11-07T01:07:11.719Z,"7 km SW of Atkaracalar, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-07T10:09:59.500Z,39.656,29.034,10,2.9,md,,,,,us,usp000940w,2014-11-07T01:07:11.673Z,"15 km SE of Yenice, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-07T08:35:40.000Z,39.436,29.203,10,2.6,md,,,,,us,usp000940r,2014-11-07T01:07:11.605Z,"11 km NNW of Emet, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-07T05:13:18.900Z,38.87,29.185,10,3,md,,,,,us,usp000940g,2014-11-07T01:07:11.568Z,"14 km SSE of Pazarlar, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-07T04:01:32.400Z,39.539,29.075,13,2.6,md,,,,,us,usp0009409,2014-11-07T01:07:11.551Z,"26 km NW of Emet, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-06T23:22:23.400Z,39.386,29.038,8,2.8,md,,,,,us,usp00093zx,2014-11-07T01:07:11.127Z,"19 km WNW of Emet, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-06T13:48:24.800Z,39.659,29.412,10,2.8,md,,,,,us,usp00093zd,2014-11-07T01:07:11.017Z,"Western Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-06T11:13:37.600Z,39.276,27.706,10,2.6,md,,,,,us,usp00093z4,2014-11-07T01:07:10.971Z,"12 km SSE of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-06T09:41:59.400Z,39.597,29.686,10,2.6,md,,,,,us,usp00093yx,2014-11-07T01:07:10.957Z,"17 km ENE of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-06T02:30:38.400Z,40.273,25.799,10,2.7,md,,,,,us,usp00093ye,2014-11-07T01:07:10.895Z,"12 km NW of Gökçeada, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-06T02:16:14.200Z,40.291,26.25,13,2.5,md,,,,,us,usp00093yc,2014-11-07T01:07:10.884Z,"14 km NW of Eceabat, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-06T02:00:02.300Z,40.3,26.108,6,2.8,md,,,,,us,usp00093yb,2014-11-07T01:07:10.883Z,"20 km ENE of Gökçeada, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-05T23:56:11.300Z,40.307,26.153,13,3.3,md,,,,,us,usp00093y4,2014-11-07T01:07:10.859Z,"Western Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-05T23:24:31.700Z,40.353,26.12,9,3.2,md,,,,,us,usp00093y3,2014-11-07T01:07:10.857Z,"24 km NE of Gökçeada, Turkey",earthquake,,,,,reviewed,isk,ath
1999-03-05T22:58:22.660Z,40.438,26.008,10,3.8,md,,,,0.79,us,usp00093y2,2014-11-07T01:07:10.853Z,"Western Turkey",earthquake,,,,,reviewed,us,ath
1999-03-05T22:47:27.330Z,40.393,25.924,10,3.5,md,,,,0.8,us,usp00093y1,2014-11-07T01:07:10.850Z,"21 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,us,ath
1999-03-05T19:53:03.720Z,40.39,25.887,10,3.1,md,,,,0.97,us,usp00093xn,2014-11-07T01:07:10.799Z,"21 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,us,ath
1999-03-05T18:10:55.120Z,40.376,25.929,10,3.1,md,,,,1.06,us,usp00093xh,2014-11-07T01:07:10.787Z,"19 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,us,ath
1999-03-05T16:03:09.200Z,40.215,25.997,10,2.9,md,,,,,us,usp00093xc,2014-11-07T01:07:10.777Z,"7 km ENE of Gökçeada, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-05T15:59:00.400Z,39.799,27.772,7,2.8,md,,,,,us,usp00093xb,2014-11-07T01:07:10.775Z,"17 km ENE of Balya, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-05T15:24:39.800Z,40.33,25.909,10,2.7,md,,,,,us,usp00093xa,2014-11-07T01:07:10.774Z,"14 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-05T14:55:10.600Z,39.108,27.623,14,2.7,md,,,,,us,usp00093x8,2014-11-07T01:07:10.770Z,"4 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-05T14:25:08.700Z,37.015,28.889,10,3.1,md,,,,,us,usp00093x6,2014-11-07T01:07:10.767Z,"22 km NNE of Ortaca, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-05T11:08:27.600Z,39.805,27.803,5,3,md,,,,,us,usp00093wr,2014-11-07T01:07:10.630Z,"18 km NNW of Bal?kesir, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-05T11:06:44.300Z,39.793,27.747,14,3.2,md,,,,,us,usp00093wp,2014-11-07T01:07:10.624Z,"15 km ENE of Balya, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-05T10:06:27.900Z,39.788,27.815,14,3.2,md,,,,,us,usp00093wm,2014-11-07T01:07:10.614Z,"16 km NNW of Bal?kesir, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-05T04:01:56.000Z,38.77,26.06,32,3.6,md,,,,,us,usp00093vt,2014-11-07T01:07:10.469Z,"31 km NNW of Oinoússes, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-05T00:55:29.200Z,40.769,27.499,5,2.7,md,,,,,us,usp00093vn,2014-11-07T01:07:10.418Z,"13 km SSE of Kumba?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-05T00:52:47.400Z,40.776,27.498,5,2.7,md,,,,,us,usp00093vm,2014-11-07T01:07:10.415Z,"12 km SSE of Kumba?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-05T00:50:19.000Z,40.788,27.494,5,2.7,md,,,,,us,usp00093vk,2014-11-07T01:07:10.413Z,"10 km SSE of Kumba?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-03T04:52:48.470Z,39.2,23.607,10,3.1,md,,,,0.19,us,usp00093s3,2014-11-07T01:07:09.290Z,"10 km ENE of Skiáthos, Greece",earthquake,,,,,reviewed,us,ath
1999-03-03T04:28:51.270Z,37.26,27.169,10,4.1,mb,,,,1.35,us,usp00093s1,2014-11-07T01:07:09.266Z,"15 km SSW of Didim, Turkey",earthquake,,,,21,reviewed,us,us
1999-03-02T20:38:04.700Z,37.59,23.57,33,2.5,md,,,,,us,usp00093re,2014-11-07T01:07:09.059Z,"14 km NE of Póros, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-02T12:32:40.200Z,38.36,26.55,26,3.6,md,,,,,us,usp00093qt,2014-11-07T01:07:08.779Z,"17 km ENE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
1999-03-01T19:37:06.800Z,40.07,24.48,34,3.4,md,,,,,us,usp00093pn,2014-11-07T01:07:08.329Z,"28 km SE of Karyes, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-01T03:28:31.530Z,34.744,26.335,10,3.5,mb,,,,1.26,us,usp00093nk,2014-11-07T01:07:07.468Z,"50 km S of Palekastro, Greece",earthquake,,,,4,reviewed,us,us
1999-03-01T03:02:42.400Z,34.7,26.32,5,3.8,md,,,,,us,usp00093nj,2014-11-07T01:07:07.461Z,"55 km S of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
1999-02-28T23:27:43.400Z,40.73,28.999,5,2.6,md,,,,,us,usp00093nc,2014-11-07T01:07:05.860Z,"11 km NNW of Kocadere, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-28T20:51:59.820Z,35.164,31.725,56.2,3.7,md,,,,0.8,us,usp00093n7,2014-11-07T01:07:05.850Z,"65 km WNW of Pólis, Cyprus",earthquake,,7.7,,,reviewed,us,isk
1999-02-28T20:45:00.500Z,39.338,26.72,6,2.9,md,,,,,us,usp00093n5,2014-11-07T01:07:05.846Z,"3 km NE of Ayval?k, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-28T18:40:26.700Z,39.757,26.375,10,2.9,md,,,,,us,usp00093n2,2014-11-07T01:07:05.841Z,"4 km SE of Ezine, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-28T18:09:15.900Z,34.243,25.939,33,3.9,md,,,,1.13,us,usp00093n1,2014-11-07T01:07:05.839Z,"87 km SSE of Ierápetra, Greece",earthquake,,,,,reviewed,us,ath
1999-02-28T13:43:20.400Z,40.255,29.142,10,2.6,md,,,,,us,usp00093mm,2014-11-07T01:07:05.803Z,"4 km ESE of Demirta?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-28T10:32:48.600Z,40.37,25.963,14,2.7,md,,,,,us,usp00093me,2014-11-07T01:07:05.791Z,"19 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-28T09:32:56.900Z,40.359,26.077,7,3,md,,,,,us,usp00093ma,2014-11-07T01:07:05.781Z,"22 km NE of Gökçeada, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-28T09:22:19.400Z,39.087,27.587,14,2.9,md,,,,,us,usp00093m9,2014-11-07T01:07:05.780Z,"7 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-28T08:56:58.800Z,39.193,27.465,11,2.8,md,,,,,us,usp00093m8,2014-11-07T01:07:05.779Z,"12 km W of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-28T07:05:08.620Z,40.403,25.922,10,4,ml,,,,0.5,us,usp00093m6,2014-11-07T01:07:05.775Z,"22 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,us,ath
1999-02-28T04:58:05.810Z,34.824,33.765,25,2.5,ml,,,,,us,usp00093m0,2014-11-07T01:07:05.761Z,"16 km ESE of Meneou, Cyprus",earthquake,,,,,reviewed,css,css
1999-02-28T04:02:44.500Z,40.38,26.024,15,2.9,md,,,,,us,usp00093ky,2014-11-07T01:07:05.758Z,"22 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-28T03:55:20.600Z,40.226,25.742,10,2.8,md,,,,,us,usp00093kx,2014-11-07T01:07:05.757Z,"14 km W of Gökçeada, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-28T03:53:57.200Z,40.376,25.968,9,2.6,md,,,,,us,usp00093kw,2014-11-07T01:07:05.756Z,"20 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-28T03:23:22.300Z,40.343,25.917,15,2.8,md,,,,,us,usp00093ku,2014-11-07T01:07:05.749Z,"15 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-28T03:19:46.700Z,40.368,25.949,8,2.7,md,,,,,us,usp00093kt,2014-11-07T01:07:05.748Z,"18 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-28T03:14:15.760Z,40.42,25.999,10,4,ml,,,,1.01,us,usp00093ks,2014-11-07T01:07:05.745Z,"25 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,us,ath
1999-02-28T02:05:50.600Z,40.403,25.978,10,3,md,,,,,us,usp00093kq,2014-11-07T01:07:05.742Z,"23 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-28T01:29:43.600Z,41.324,25.845,10,3.1,md,,,,,us,usp00093kn,2014-11-07T01:07:05.739Z,"22 km SE of Krumovgrad, Bulgaria",earthquake,,,,,reviewed,isk,isk
1999-02-28T00:47:33.100Z,40.299,26.327,7,3.2,md,,,,,us,usp00093km,2014-11-07T01:07:05.738Z,"13 km NNW of Eceabat, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-28T00:03:37.100Z,37.866,27.284,5,3.1,md,,,,,us,usp00093kh,2014-11-07T01:07:05.731Z,"2 km ENE of Ku?adas?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-27T23:58:13.650Z,36.817,29.319,10,3.7,md,,,,0.73,us,usp00093kg,2014-11-07T01:07:05.729Z,"25 km ENE of Karg?, Turkey",earthquake,,,,,reviewed,us,isk
1999-02-27T23:50:12.070Z,34.786,26.444,38.8,3.8,mb,,,,1.1,us,usp00093kf,2014-11-07T01:07:05.724Z,"48 km SSE of Palekastro, Greece",earthquake,,7,,12,reviewed,us,us
1999-02-27T22:29:39.500Z,40.35,26.139,10,3.2,md,,,,,us,usp00093kc,2014-11-07T01:07:05.716Z,"25 km NE of Gökçeada, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-27T21:50:55.200Z,38.794,26.604,5,3.1,md,,,,,us,usp00093ka,2014-11-07T01:07:05.710Z,"19 km NW of Foça, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-27T19:10:23.040Z,35.448,27.021,71.9,4.3,mb,,,,1.14,us,usp00093k2,2014-11-07T01:07:05.677Z,"9 km ENE of Fry, Greece",earthquake,,3.7,,64,reviewed,us,us
1999-02-27T19:06:27.300Z,40.392,26.018,11,2.8,md,,,,,us,usp00093k1,2014-11-07T01:07:05.676Z,"23 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-27T14:57:36.400Z,40.159,29.419,8,2.7,md,,,,,us,usp00093jp,2014-11-07T01:07:05.465Z,"7 km N of Yenice, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-27T11:40:37.300Z,39.47,29.127,10,2.8,md,,,,,us,usp00093jb,2014-11-07T01:07:05.439Z,"18 km NW of Emet, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-27T10:32:22.300Z,39.072,27.295,10,2.7,md,,,,,us,usp00093ja,2014-11-07T01:07:05.438Z,"7 km WSW of K?n?k, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-27T10:13:29.100Z,39.591,29.116,10,3,md,,,,,us,usp00093j8,2014-11-07T01:07:05.435Z,"26 km SE of Yenice, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-27T03:11:21.800Z,38.57,24.73,17,3.2,md,,,,,us,usp00093hd,2014-11-07T01:07:05.359Z,"39 km SSE of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
1999-02-27T03:00:11.450Z,38.642,24.728,10,3.3,ml,,,,1.09,us,usp00093hc,2014-11-07T01:07:05.357Z,"Aegean Sea",earthquake,,,,,reviewed,us,ath
