time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-05-24T09:25:02.440Z,40.2893,25.3889,6.43,6.9,mww,,25,0.402,0.67,us,usb000r2hc,2025-04-26T00:27:45.859Z,"21 km SSW of Kamariótissa, Greece",earthquake,,3.2,,,reviewed,us,us
2014-05-20T23:30:46.000Z,39.534,24.19,12.3,4.4,mb,,,,0.73,us,usb000qxle,2014-08-09T02:53:51.000Z,"51 km NNE of Patitírion, Greece",earthquake,,5,0.144,17,reviewed,the,us
2014-05-18T12:08:08.620Z,34.8412,26.0836,26.43,4.3,mb,,110,1.075,1.01,us,usb000qtfv,2014-08-09T02:53:48.000Z,"36 km ESE of Ierápetra, Greece",earthquake,,3,0.083,41,reviewed,us,us
2014-05-14T06:11:50.640Z,34.6981,23.3899,10,4.2,mb,,114,1.365,1.44,us,usb000qlwf,2014-08-09T02:53:41.000Z,"64 km SSW of Palaióchora, Greece",earthquake,,1.9,0.235,7,reviewed,us,us
2014-05-07T14:48:14.440Z,36.0212,31.3503,57.4,4.2,mb,,114,1.371,0.91,us,usb000r5et,2014-08-06T00:55:26.000Z,"76 km SSW of Okurcalar, Turkey",earthquake,,12.6,0.305,3,reviewed,us,us
2014-05-06T02:00:00.200Z,39.35,23.88,29,4.2,mb,,,,0.97,us,usb000qbkt,2014-07-27T21:51:24.000Z,"22 km N of Patitírion, Greece",earthquake,,6,0.167,10,reviewed,ath,us
2014-05-05T05:05:40.770Z,36.092,31.065,90.6,4.5,mb,,,,0.95,us,usb000qa6c,2014-07-27T21:51:22.000Z,"66 km SE of Tekirova, Turkey",earthquake,,4.7,0.059,84,reviewed,isk,us
2014-05-03T04:46:40.370Z,36.2214,28.9678,10,4.1,mb,,93,0.922,1.06,us,usb000q7u3,2014-07-27T21:51:18.000Z,"40 km W of Kalkan, Turkey",earthquake,,2,0.37,2,reviewed,us,us
2014-05-01T17:33:40.760Z,37.0333,27.4737,11.1,4.2,mb,,,,1.25,us,usb000q6fe,2014-07-27T21:51:15.000Z,"4 km E of Bodrum, Turkey",earthquake,,3.7,0.526,1,reviewed,isk,us
2014-05-01T07:36:08.790Z,39.465,37.351,5,4.2,mb,,,,1.41,us,usb000q67i,2014-07-27T21:51:14.000Z,"25 km N of Kangal, Turkey",earthquake,,5,0.215,6,reviewed,isk,us
2014-04-30T15:11:02.780Z,38.5827,43.5494,10,4,mb,,77,2.824,1.2,us,usb000qwhz,2014-07-27T21:51:13.000Z,"17 km NE of Van, Turkey",earthquake,,1.9,0.172,12,reviewed,us,us
2014-04-30T04:03:32.400Z,38.23,25.13,32,4.8,mwr,,,,0.8,us,usb000q4uy,2022-07-26T14:09:11.044Z,"47 km NNE of Andros, Greece",earthquake,,4.6,0.063,24,reviewed,ath,us
2014-04-27T01:42:57.230Z,43.0196,45.8841,10,4.6,mb,,33,1.542,0.8,us,usb000q0yn,2014-07-14T20:11:19.000Z,"12 km E of Duba-Yurt, Russia",earthquake,,1.7,0.066,82,reviewed,us,us
2014-04-26T04:04:31.800Z,36.061,32.098,85.4,4.1,mb,,,,0.98,us,usb000qqy5,2014-07-14T20:11:16.000Z,"30 km SW of Gazipa?a, Turkey",earthquake,,5.7,0.158,12,reviewed,isk,us
2014-04-21T13:05:56.810Z,35.4745,31.602,63.07,4.4,mb,,117,1.505,0.94,us,usb000psi8,2014-07-04T01:34:55.000Z,"89 km WNW of Pólis, Cyprus",earthquake,,8.6,0.269,4,reviewed,us,us
2014-04-19T23:39:58.340Z,37.0712,28.8863,7.4,4.2,mb,,,,1.42,us,usb000prqc,2014-07-04T01:34:23.000Z,"27 km NNE of Ortaca, Turkey",earthquake,,4.4,0.128,17,reviewed,isk,us
2014-04-16T23:49:50.910Z,36.3257,31.3627,81.4,4.2,mb,,,,0.93,us,usb000pnd7,2014-07-04T01:33:17.000Z,"47 km SW of Okurcalar, Turkey",earthquake,,3.5,0.103,28,reviewed,isk,us
2014-04-16T14:48:33.740Z,34.0261,25.9344,37.69,4.1,mb,,175,1.525,0.75,us,usb000qkv6,2014-07-04T01:33:09.000Z,"110 km S of Ierápetra, Greece",earthquake,,7.2,0.522,2,reviewed,us,us
2014-04-16T01:14:08.100Z,35.69,45.19,10,3.8,mb,,,,1.1,us,usb000pm1h,2014-07-04T01:33:02.000Z,"26 km WNW of As Sulaym?n?yah, Iraq",earthquake,,5.9,0.18,9,reviewed,teh,us
2014-04-15T08:17:09.250Z,34.016,25.8147,19.54,4.3,mb,,175,0.998,0.72,us,usb000qq6q,2014-07-01T02:38:10.000Z,"110 km S of Ierápetra, Greece",earthquake,,5.7,0.168,12,reviewed,us,us
2014-04-14T23:16:31.370Z,43.5827,44.2948,10,4,mb,,52,1.024,1.46,us,usb000qq5d,2014-07-01T02:38:09.000Z,"16 km NE of Deyskoye, Russia",earthquake,,1.9,0.125,17,reviewed,us,us
2014-04-14T20:41:23.340Z,34.0995,25.866,12.3,5,mb,,110,1.432,0.71,us,usb000pkjt,2014-07-01T02:38:09.000Z,"101 km S of Ierápetra, Greece",earthquake,,4.7,0.047,152,reviewed,us,us
2014-04-07T01:01:45.310Z,35.963,31.6384,68.66,4.1,mb,,83,0.673,1.17,us,usc000p89b,2014-06-11T06:06:11.000Z,"69 km WSW of Gazipa?a, Turkey",earthquake,,8.2,0.174,10,reviewed,us,us
2014-04-04T20:08:06.970Z,37.2833,23.8711,107,5.6,mww,,26,1.556,0.84,us,usc000p5r9,2022-07-26T12:13:59.385Z,"36 km ESE of Ýdra, Greece",earthquake,,1.8,,,reviewed,us,us
2014-03-31T11:16:36.740Z,34.5453,23.863,30.36,4.2,mb,,215,1.123,0.9,us,usc000nxgr,2014-05-29T23:32:10.000Z,"38 km SSW of Kastrí, Greece",earthquake,,8.1,0.132,18,reviewed,us,us
2014-03-31T08:23:13.460Z,34.612,23.872,31,4.1,mb,,,,1.34,us,usb000pmid,2014-05-29T23:32:10.000Z,"31 km SW of Kastrí, Greece",earthquake,,5.8,0.174,10,reviewed,ath,us
2014-03-27T11:12:04.870Z,34.5415,24.8228,21.57,4.2,mb,,113,0.746,1.12,us,usc000nsxn,2014-05-29T23:32:06.000Z,"56 km S of Moíres, Greece",earthquake,,6.7,0.215,8,reviewed,us,us
2014-03-26T14:00:16.900Z,38.1,38.63,10,4.4,mb,,,,1.28,us,usc000p59z,2014-05-29T23:32:05.000Z,"7 km NNE of Sincik, Turkey",earthquake,,5.1,0.241,5,reviewed,isk,us
2014-03-26T11:34:34.610Z,34.7543,25.9335,29.04,4.3,mb,,58,1.008,0.93,us,usc000nr0l,2014-05-29T23:32:05.000Z,"33 km SSE of Ierápetra, Greece",earthquake,,6.1,0.137,16,reviewed,us,us
2014-03-25T11:26:48.150Z,36.498,28.041,62,4.1,mb,,,,1.45,us,usc000p4ph,2014-05-24T00:54:45.000Z,"12 km NW of Kremastí, Greece",earthquake,,6.8,0.235,6,reviewed,isk,us
2014-03-21T10:59:55.000Z,34.456,26.27,30.7,4.4,mb,,,,1.34,us,usc000njnv,2014-05-24T00:54:36.000Z,"78 km SE of Ierápetra, Greece",earthquake,,4.4,0.093,37,reviewed,ath,us
2014-03-18T09:28:46.440Z,38.872,43.55,5,4.1,mb,,,,1.39,us,usc000nfaq,2014-05-16T21:51:47.000Z,"23 km SE of Erci?, Turkey",earthquake,,5,0.135,16,reviewed,isk,us
2014-03-15T15:54:14.900Z,35.95,24,48,4,mb,,,,0,us,usc000ncj9,2014-05-16T21:51:42.000Z,"47 km NNW of Mouzourás, Greece",earthquake,,0,0.3,3,reviewed,the,us
2014-03-15T09:03:09.500Z,34.8577,25.3107,44.7,4,mb,,,,1.47,us,usc000ncbn,2014-05-16T21:51:41.000Z,"21 km SE of Pýrgos, Greece",earthquake,,5.3,0.172,16,reviewed,the,us
2014-03-15T05:29:34.050Z,37.5558,25.6367,27.9,4.4,mb,,,,1.2,us,usc000nc8s,2014-05-16T21:51:41.000Z,"24 km ENE of Áno Merá, Greece",earthquake,,5.2,0.134,20,reviewed,ath,us
2014-03-11T10:23:33.530Z,38.3944,31.8096,21.88,4.2,mb,,61,1.163,0.67,us,usc000n7k9,2014-05-15T02:24:24.000Z,"15 km NW of Ilg?n, Turkey",earthquake,,7.8,0.214,7,reviewed,us,us
2014-03-09T06:34:10.300Z,38.09,46.392,16.7,3.5,mb_lg,,,,0.81,us,usc000pimt,2022-07-26T13:06:06.339Z,"8 km E of Tabriz, Iran",earthquake,,6,,,reviewed,teh,teh
2014-03-06T15:15:22.250Z,35.9908,31.2739,62.49,4.5,mb,,48,1.336,0.78,us,usc000n43d,2014-05-15T02:23:19.000Z,"82 km SSW of Okurcalar, Turkey",earthquake,,5.6,0.059,87,reviewed,us,us
2014-03-05T12:03:29.600Z,38.6662,43.1725,5,3.9,mb,,,,1.13,us,usb000n1hn,2014-05-15T02:23:07.000Z,"26 km NW of Van, Turkey",earthquake,,1.9,0.148,12,reviewed,isk,us
2014-03-02T04:25:57.870Z,36.785,35.175,6.7,4.1,mb,,,,1.23,us,usb000mzbv,2014-05-13T21:36:47.000Z,"26 km SSW of Adana, Turkey",earthquake,,5.6,0.15,12,reviewed,isk,us
2014-02-28T03:51:50.300Z,36.11,25.14,13,4.2,mb,,,,1.99,us,usb000mxzy,2014-05-13T21:36:44.000Z,"38 km SW of Emporeío, Greece",earthquake,,4.9,0.125,18,reviewed,the,us
2014-02-24T04:41:03.560Z,34.8328,24.2277,24.8,4.5,mb,,,,1.41,us,usc000mx64,2014-05-07T00:03:09.000Z,"12 km E of Kastrí, Greece",earthquake,,5.1,0.085,40,reviewed,ath,us
2014-02-22T15:42:06.500Z,37.422,36.382,6.3,4.4,mb,,,,1.16,us,usc000mwf4,2014-05-07T00:03:06.000Z,"17 km S of And?r?n, Turkey",earthquake,,4.1,0.114,22,reviewed,isk,us
2014-02-18T21:51:36.500Z,38.82,43.53,10,4.5,mb,,,,1.05,us,usc000mt3m,2014-04-30T21:18:25.000Z,"27 km SSE of Erci?, Turkey",earthquake,,1.8,0.072,57,reviewed,isk,us
2014-02-14T00:33:40.500Z,36.74,36.08,10,4.7,mwr,,,,0.85,us,usc000mq8w,2022-07-26T07:11:29.914Z,"16 km NW of Denizciler, Turkey",earthquake,,4.1,0.083,14,reviewed,isk,us
2014-02-10T20:46:15.680Z,34.8263,25.2507,60.56,4.2,mb,,147,0.547,0.6,us,usc000mxsh,2014-04-22T18:30:12.000Z,"21 km SSE of Pýrgos, Greece",earthquake,,6.9,0.147,18,reviewed,us,us
2014-02-05T01:56:44.100Z,41.3725,28.6327,12,3.8,ml,,,,0.77,us,usc000mj1p,2014-04-22T18:30:05.000Z,"8 km NNW of Durusu, Turkey",earthquake,,5.4,,,reviewed,isk,isk
2014-02-03T18:29:46.060Z,34.928,32.5708,19.9,4,mb,,,,1.18,us,usc000mgaq,2022-07-26T06:44:52.433Z,"7 km NE of Polémi, Cyprus",earthquake,,3,0.13,20,reviewed,nic,us
2014-01-13T10:51:26.490Z,39.7925,26.132,9,4.1,mb,,,,0.83,us,usc000m20k,2014-03-15T03:39:43.000Z,"6 km WSW of Geyikli, Turkey",earthquake,,1.9,0.185,10,reviewed,isk,us
2014-01-10T13:20:46.970Z,37.3093,36.2033,3.4,4,mb,,,,0.97,us,usb000m7ex,2014-03-15T03:38:58.000Z,"11 km SE of Kadirli, Turkey",earthquake,,4.8,0.212,6,reviewed,isk,us
2014-01-10T07:20:46.550Z,39.4595,27.9483,10.3,4,ml,,,,1.25,us,usc000lzun,2014-03-15T03:38:55.000Z,"17 km WNW of Bigadiç, Turkey",earthquake,,7.9,,,reviewed,isk,isk
2014-01-09T05:25:36.630Z,35.7187,32.0285,6.4,3.7,mb,,,,2.67,us,usb000m7d8,2014-03-15T03:38:43.000Z,"66 km SSW of Gazipa?a, Turkey",earthquake,,5.5,0.355,2,reviewed,isk,us
2014-01-06T14:44:50.640Z,34.8172,23.9174,34.08,4.2,mb,,131,0.925,1.18,us,usb000m64z,2014-03-07T00:26:00.000Z,"15 km W of Kastrí, Greece",earthquake,,8.3,0.373,3,reviewed,us,us
2014-01-02T05:29:23.200Z,35.0645,24.4033,16.8,3.8,mb,,,,2.25,us,usc000lvim,2014-03-07T00:25:55.000Z,"26 km W of Agía Galíni, Greece",earthquake,,4.1,0.142,16,reviewed,the,us
2013-12-31T15:06:17.800Z,34.6457,25.3036,45.84,4.2,mb,,112,0.725,0.91,us,usc000luqt,2014-02-28T08:44:15.000Z,"42 km SSE of Pýrgos, Greece",earthquake,,5.5,0.106,,reviewed,us,us
2013-12-28T18:55:03.950Z,35.7262,31.3125,49.05,4.5,mb,,110,1.526,0.92,us,usc000ltdi,2014-02-28T08:44:11.000Z,"107 km SSW of Türkler, Turkey",earthquake,,5.6,0.067,,reviewed,us,us
2013-12-28T15:21:04.090Z,36.028,31.31,40.7,5.9,mww,,26,1.34,1.08,us,usc000ltax,2022-07-26T04:08:12.104Z,"77 km SSW of Okurcalar, Turkey",earthquake,,3.3,,,reviewed,us,us
2013-12-25T18:11:36.900Z,36.94,31.06,91,4.5,mb,,,,2.17,us,usc000lrgn,2014-02-28T08:44:07.000Z,"4 km NW of Serik, Turkey",earthquake,,5.6,0.101,,reviewed,isk,us
2013-12-24T03:32:51.600Z,35.05,26.23,27,4.4,mb,,,,1.2,us,usc000lqqy,2014-02-28T08:44:06.000Z,"16 km S of Palekastro, Greece",earthquake,,4.5,0.101,,reviewed,ath,us
2013-12-24T02:17:42.880Z,38.8735,43.554,5,4.1,mb,,,,1.72,us,usc000lqqa,2014-02-28T08:44:06.000Z,"23 km SE of Erci?, Turkey",earthquake,,5.9,0.165,,reviewed,isk,us
2013-12-19T07:58:04.890Z,38.295,46.8473,9.77,4,mb,,119,0.154,1.19,us,usc000lvp0,2014-02-27T21:37:22.000Z,"28 km SW of Ahar, Iran",earthquake,,1.9,0.195,,reviewed,us,us
2013-12-19T02:03:35.600Z,34.98,28.91,41,4,mb,,,,0.84,us,usc000ln5s,2014-02-27T21:37:22.000Z,"147 km SSE of Lárdos, Greece",earthquake,,4,0.108,,reviewed,ath,us
2013-12-18T21:20:06.900Z,39.8293,25.4162,6.2,4,mwr,,,,1.1,us,usc000ln12,2014-02-27T21:37:22.000Z,"30 km E of Mýrina, Greece",earthquake,,5,0.08,,reviewed,the,us
2013-12-16T11:58:08.910Z,38.9377,43.6207,5,3.8,mb,,,,0.96,us,usc000m1jx,2014-02-21T23:00:57.000Z,"24 km ESE of Erci?, Turkey",earthquake,,2,0.227,,reviewed,isk,us
2013-12-15T20:40:19.800Z,34.96,25.68,23,4.1,mb,,,,1.18,us,usc000ll8z,2014-02-21T23:00:56.000Z,"5 km SSE of Néa Anatolí, Greece",earthquake,,2.5,0.14,,reviewed,ath,us
2013-12-10T16:33:09.590Z,34.1563,45.6089,23.06,4.1,mb,,73,6.02,0.75,us,usc000lk2t,2014-02-21T23:00:50.000Z,"41 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,6.6,0.174,,reviewed,us,us
2013-12-08T17:31:56.380Z,36.6148,31.2427,88.6,4.9,mb,,,,0.88,us,usb000ldsa,2022-07-26T03:04:13.073Z,"21 km SW of Side, Turkey",earthquake,,2,0.057,,reviewed,isk,us
2013-12-06T16:37:28.490Z,35.1081,30.6052,48.4,4.1,mb,,93,1.731,1.24,us,usb000lcry,2014-02-15T01:32:11.000Z,"eastern Mediterranean Sea",earthquake,,7.7,0.117,,reviewed,us,us
2013-12-06T09:30:21.710Z,36.2076,31.2211,64.1,4.2,mb,,83,0.605,1.19,us,usb000lciu,2014-02-15T01:32:11.000Z,"63 km SSW of Side, Turkey",earthquake,,7.1,0.118,,reviewed,us,us
2013-12-03T16:05:08.220Z,35.3928,26.9962,20.24,4.5,mb,,104,0.204,1.05,us,usb000lacc,2014-02-15T01:32:08.000Z,"7 km ESE of Fry, Greece",earthquake,,7.1,0.205,,reviewed,us,us
2013-11-29T13:24:33.200Z,35.49,23.29,44,4.4,mb,,,,1.27,us,usb000l81f,2014-02-12T01:08:37.000Z,"33 km W of Kíssamos, Greece",earthquake,,5.9,0.162,,reviewed,ath,us
2013-11-27T04:21:35.490Z,40.8478,27.9123,7.4,4,mb,,,,0.92,us,usb000l75g,2014-02-12T01:08:34.000Z,"13 km SSW of Marmara Ere?lisi, Turkey",earthquake,,5.3,0.258,,reviewed,isk,us
2013-11-27T04:13:37.390Z,40.851,27.9198,9.6,4.5,mb,,,,0.82,us,usb000l74s,2022-07-26T02:34:07.080Z,"13 km SSW of Marmara Ere?lisi, Turkey",earthquake,,4.4,0.151,,reviewed,isk,us
2013-11-25T02:01:57.900Z,34.29,45.49,17,4,mb,,,,4.14,us,usb000l5xs,2014-02-11T02:18:58.000Z,"39 km WSW of Sarpol-e Z?ah?b, Iran",earthquake,,2.9,0.15,,reviewed,thr,us
2013-11-24T20:49:38.670Z,40.8205,31.8691,5.99,5.1,mb,,25,0.588,1.14,us,usb000l5v1,2022-07-26T02:23:12.550Z,"14 km WNW of Yeniça?a, Turkey",earthquake,,4,0.06,,reviewed,us,us
2013-11-24T18:05:41.670Z,34.1765,45.6171,14,5.4,mwb,,46,6.001,1.21,us,usb000l5tj,2022-07-26T02:22:06.412Z,"38 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,1.8,0.046,,reviewed,us,us
2013-11-24T18:03:13.030Z,34.1438,45.6274,10.78,5,mb,,48,6.034,1.1,us,usb000l5tg,2022-05-03T16:34:21.786Z,"41 km SSW of Sarpol-e Z?ah?b, Iran",earthquake,,2.6,0.061,,reviewed,us,us
2013-11-24T06:56:57.800Z,34.251,45.62,12,4.2,mb,,,,0.8,us,usb000l5ln,2014-02-11T02:18:57.000Z,"32 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,4.8,0.108,,reviewed,teh,us
2013-11-24T04:56:42.900Z,35.33,27.623,3.6,4.1,mb,,,,1.47,us,usb000l5jn,2014-02-11T02:18:57.000Z,"42 km ESE of Karpathos, Greece",earthquake,,5.2,0.165,,reviewed,the,us
2013-11-24T03:20:30.600Z,36.1513,45.4939,10.56,4.3,mb,,38,1.621,1.36,us,usb000l5ic,2014-02-11T02:18:56.000Z,"39 km WNW of B?neh, Iran",earthquake,,1.8,0.129,,reviewed,us,us
2013-11-23T23:26:20.600Z,34.2291,45.6639,10.06,5.2,mb,,34,5.953,0.8,us,usb000l5em,2022-05-03T16:34:11.069Z,"31 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,1.7,0.041,,reviewed,us,us
2013-11-23T06:52:02.460Z,34.2649,45.5609,10.37,4.2,mb,,87,0.808,1.05,us,usb000l7px,2014-02-11T02:18:56.000Z,"35 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,5.5,0.103,,reviewed,us,us
2013-11-22T21:02:33.030Z,34.1896,45.5917,10.06,4.4,mb,,47,5.986,0.83,us,usb000l4qz,2022-07-26T02:11:17.437Z,"39 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,2.7,0.078,,reviewed,us,us
2013-11-22T20:43:46.250Z,34.0056,45.6456,10.08,4.1,mb,,95,6.173,1.2,us,usb000l7ea,2014-02-11T02:18:55.000Z,"29 km NNE of Mandal?, Iraq",earthquake,,4.9,0.158,,reviewed,us,us
2013-11-22T19:24:05.600Z,34.304,45.612,12.1,3.9,mb,,,,1.37,us,usb000l4n4,2014-02-11T02:18:55.000Z,"28 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,6.5,0.124,,reviewed,teh,us
2013-11-22T18:30:58.010Z,34.3083,45.6105,14,5.8,mww,,28,0.75,0.9,us,usb000l4lf,2022-07-26T02:10:16.440Z,"28 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,1.7,,,reviewed,us,us
2013-11-22T15:23:24.000Z,34.39,45.5,14,3.8,mb,,,,1.11,us,usb000l7dj,2014-02-11T02:18:55.000Z,"34 km WSW of Sarpol-e Z?ah?b, Iran",earthquake,,4.2,0.227,,reviewed,teh,us
2013-11-22T12:00:24.360Z,35.4356,31.8905,70.17,4.1,mb,,83,0.876,0.63,us,usb000l48n,2014-02-11T02:18:54.000Z,"66 km NW of Pólis, Cyprus",earthquake,,6.2,0.157,,reviewed,us,us
2013-11-22T10:09:58.730Z,34.4284,45.3833,5.55,4.2,mb,,86,0.871,1.24,us,usb000l7db,2014-02-11T02:18:54.000Z,"44 km W of Sarpol-e Z?ah?b, Iran",earthquake,,4.1,0.14,,reviewed,us,us
2013-11-22T06:51:25.060Z,34.4574,45.4824,6,5.6,mwb,,33,0.784,1.37,us,usb000l43r,2022-07-26T02:08:13.312Z,"34 km W of Sarpol-e Z?ah?b, Iran",earthquake,,1.2,0.038,,reviewed,us,us
2013-11-22T03:29:18.070Z,38.664,43.198,5,4.4,mwr,,,,1.41,us,usb000l41l,2014-02-11T02:18:55.000Z,"24 km NW of Van, Turkey",earthquake,,1.9,0.089,,reviewed,isk,us
2013-11-18T04:12:48.930Z,34.4318,26.1302,10,4.2,mb,,,,1.79,us,usb000l12w,2014-01-31T21:22:27.000Z,"73 km SSE of Ierápetra, Greece",earthquake,,1.9,0.108,,reviewed,ath,us
2013-11-16T03:49:46.470Z,42.3759,40.909,13.72,4.1,ml,,74,0.968,1.59,us,usb000l3lk,2014-01-31T21:22:22.000Z,"58 km SSW of Dranda, Georgia",earthquake,,6.5,,,reviewed,us,azer
2013-11-13T07:13:53.030Z,34.961,27.7706,10,4.3,mb,,,,1.27,us,usb000kwnr,2014-01-31T21:22:18.000Z,"79 km SE of Karpathos, Greece",earthquake,,1.9,0.142,,reviewed,ath,us
2013-11-09T21:21:04.290Z,38.3582,44.7465,3.3,4.1,mb,,,,1.44,us,usb000kvba,2014-01-17T00:29:14.000Z,"17 km N of Salm?s, Iran",earthquake,,5.6,0.103,,reviewed,isk,us
2013-11-07T20:03:20.570Z,38.3746,44.7717,10,4,mb,,88,1.771,0.79,us,usb000ku8b,2014-01-17T00:29:11.000Z,"19 km N of Salm?s, Iran",earthquake,,2,0.123,,reviewed,us,us
2013-11-07T06:39:28.460Z,37.4222,36.217,5.4,4.4,mb,,,,1.14,us,usb000ky75,2014-01-17T00:29:10.000Z,"11 km ENE of Kadirli, Turkey",earthquake,,2.8,0.179,,reviewed,isk,us
2013-11-05T17:42:45.900Z,34.732,24.907,16.7,4.1,mb,,,,1.4,us,usb000ksyb,2014-01-17T00:29:09.000Z,"35 km S of Moíres, Greece",earthquake,,4.6,0.111,,reviewed,the,us
2013-11-05T16:16:39.960Z,35.0495,31.487,55.51,4.2,mb,,129,1.516,0.84,us,usb000kyjh,2014-01-17T00:29:09.000Z,"83 km WNW of Pégeia, Cyprus",earthquake,,14.9,0.526,,reviewed,us,us
2013-11-05T04:03:39.600Z,34.896,45.083,9.5,4,mb,,,,1.06,us,usb000ksp1,2014-01-17T00:29:08.000Z,"25 km NNE of Kifr?, Iraq",earthquake,,2.7,0.164,,reviewed,teh,us
2013-11-04T15:41:34.260Z,36.5614,27.5382,123.83,4.2,mb,,61,1.057,0.73,us,usb000ksd7,2014-01-10T10:03:47.000Z,"23 km SSW of Datça, Turkey",earthquake,,7.6,0.112,,reviewed,us,us
2013-11-04T13:09:58.620Z,34.5041,23.942,30.3,4.2,mb,,115,2.236,1.1,us,usb000kyky,2014-01-10T10:03:47.000Z,"38 km SSW of Kastrí, Greece",earthquake,,9,0.236,,reviewed,us,us
2013-10-30T22:40:31.990Z,38.6995,43.2402,5,4,mb,,,,1.84,us,usc000ks1w,2014-01-10T10:03:38.000Z,"25 km NNW of Van, Turkey",earthquake,,2,0.126,,reviewed,isk,us
2013-10-30T03:17:12.310Z,36.8928,27.5452,4.2,4.4,mb,,,,1.4,us,usc000kr9v,2014-01-10T10:03:37.000Z,"19 km SSE of Bodrum, Turkey",earthquake,,5.2,0.536,,reviewed,isk,us
2013-10-23T12:24:22.450Z,36.2912,34.3423,5,4.5,mb,,,,1.33,us,usb000kj64,2014-01-03T00:32:51.000Z,"26 km SE of K?zkalesi, Turkey",earthquake,,2.1,0.086,,reviewed,isk,us
2013-10-21T19:14:13.500Z,34.72,32.2757,17.7,3.7,ml,,,,0.97,us,usc000km4n,2022-07-26T00:26:24.267Z,"14 km SW of Chlórakas, Cyprus",earthquake,,7,,,reviewed,nic,nic
2013-10-19T16:51:58.290Z,34.8447,25.1088,0.2,4.3,mb,,197,0.3,1.45,us,usb000kha0,2013-12-30T23:41:14.000Z,"18 km SSW of Pýrgos, Greece",earthquake,,4.3,0.119,,reviewed,the,us
2013-10-18T01:26:46.420Z,36.614,27.3778,118.41,4,mb,,65,0.45,0.92,us,usb000kg5l,2013-12-30T23:41:12.000Z,"21 km E of Mandráki, Greece",earthquake,,7.1,0.134,,reviewed,us,us
2013-10-16T13:47:59.430Z,35.3629,23.3998,66.27,4.4,mb,,95,1.951,1.1,us,usb000keq8,2013-12-30T23:41:11.000Z,"27 km WSW of Kíssamos, Greece",earthquake,,5.7,0.155,,reviewed,us,us
2013-10-15T20:25:49.100Z,35.19,26.22,10,4,mb,,,,2.06,us,usb000ke34,2013-12-30T23:41:10.000Z,"3 km WSW of Palekastro, Greece",earthquake,,5.4,0.108,,reviewed,the,us
2013-10-14T20:33:19.440Z,34.7593,46.0454,11.95,4.2,mb,,68,5.478,1.33,us,usb000kd5e,2013-12-24T01:43:02.000Z,"37 km NNE of Sarpol-e Z?ah?b, Iran",earthquake,,6.2,0.1,,reviewed,us,us
2013-10-13T17:43:50.600Z,35.35,23.23,41,4.3,mb,,,,1.2,us,usb000kiuz,2013-12-24T01:43:01.000Z,"41 km WSW of Kíssamos, Greece",earthquake,,2,0.377,,reviewed,ath,us
2013-10-12T17:16:18.600Z,36.2292,28.3212,44.3,4.4,mb,,,,1.77,us,usb000kbtq,2013-12-24T01:43:00.000Z,"15 km ESE of Afántou, Greece",earthquake,,6.9,0.095,,reviewed,the,us
2013-10-12T14:05:50.900Z,35.3823,23.2788,21.1,4,mb,,202,0.49,1.9,us,usb000kbny,2013-12-24T01:43:00.000Z,"36 km WSW of Kíssamos, Greece",earthquake,,4.9,0.126,,reviewed,the,us
2013-10-12T13:11:53.350Z,35.5142,23.2523,40,6.6,mww,,40,1.984,1.21,us,usb000kbn7,2022-07-25T23:30:51.430Z,"36 km W of Kíssamos, Greece",earthquake,,1.9,,,reviewed,us,us
2013-10-11T05:15:46.390Z,40.6878,23.3938,18.9,4.3,mwr,,,,1.21,us,usb000kakd,2017-11-21T14:15:32.931Z,"7 km S of Askós, Greece",earthquake,,2.8,0.066,,reviewed,ath,us
2013-10-04T22:50:29.000Z,39.97,42.92,10,4.2,mb,,,,0.67,us,usb000k74e,2013-12-19T02:51:35.000Z,"27 km SW of Ka??zman, Turkey",earthquake,,4.3,0.08,,reviewed,isk,us
2013-10-02T22:55:59.800Z,34.65,24.07,33,4.1,mb,,,,1.05,us,usb000k990,2013-12-19T02:51:33.000Z,"20 km S of Kastrí, Greece",earthquake,,6.2,0.261,,reviewed,ath,us
2013-10-01T06:57:46.910Z,35.3179,28.5709,12.5,4,mb,,122,1.173,1.33,us,usb000k3j2,2013-12-19T02:51:32.000Z,"99 km SSE of Lárdos, Greece",earthquake,,5.1,0.516,,reviewed,us,us
2013-09-27T14:06:14.100Z,35.81,25.67,18,4.3,mb,,,,1.11,us,usb000k10d,2013-12-13T09:00:34.000Z,"57 km NNE of Sísion, Greece",earthquake,,3.7,0.143,,reviewed,the,us
2013-09-27T10:02:43.000Z,37.33,44.94,7,4.5,mb,,,,1.42,us,usb000k0xu,2022-07-25T22:59:13.869Z,"27 km SSW of Or?m?yeh, Iran",earthquake,,3.7,0.074,,reviewed,teh,us
